2E0XRW,2018-07-09,09:20:05
2E0XTC,2011-05-03,04:16:28
2E0YCL,2018-07-19,15:21:06
2E0YGH,2016-09-15,00:44:57
2E0YHW,2018-02-21,13:41:03
2E0YNY,2018-08-05,06:42:15
2E0YQC,2014-04-21,15:58:45
2E0YXZ,2010-10-15,19:28:03
2E0YZF,2016-12-31,14:03:02
2E0ZAZ,2014-05-12,19:45:10
2E0ZBE,2018-08-02,23:16:05
2E0ZMX,2017-04-04,20:49:37
2E0ZSE,2013-06-03,19:20:07
2E0ZYF,2011-04-12,10:08:18
2E0ZYZ,2005-12-21,23:41:39
2E1ADT,2018-03-27,15:01:03
2E1AYS,2017-04-15,23:47:04
2E1FVS,2018-05-28,11:48:17
2E1HEB,2016-08-23,16:52:02
2E1HNK,2018-07-24,06:09:04
2E1HNK/A,2018-03-14,13:55:03
2E1HNK/P,2018-06-07,16:06:11
2E1OIC,2005-02-18,17:41:24
2E1OKT,2010-12-29,12:49:07
2E1SIS,2015-12-04,15:18:25
2I0ETW,2015-06-27,20:39:18
2I0EVH,2018-08-06,20:50:05
2I0FLO,2018-03-30,21:07:08
2I0FPB,2017-02-06,20:42:20
2I0GFR,2018-07-26,12:36:07
2I0GWA,2010-11-08,10:29:05
2I0HBO,2012-10-22,17:16:44
2I0KUJ,2018-03-25,13:10:36
2I0OMA,2018-01-07,18:01:09
2I0SAI,2018-01-19,10:42:48
2I0VAX,2015-12-29,18:00:11
2I0WGM,2013-02-05,17:17:17
2I0WMN,2018-08-16,19:39:08
2I0WWB,2016-07-13,10:44:02
2I0ZXD,2017-09-11,13:48:07
2J0ADM,2018-06-25,21:48:17
2J0COQ,2014-06-22,10:15:47
2J0ELQ,2017-11-19,17:59:04
2M0ACI,2006-08-07,19:12:47
2M0BEC,2017-11-01,15:45:05
2M0BRD,2008-07-29,01:49:15
2M0BVN,2018-04-15,09:54:02
2M0CFB,2013-04-09,09:21:03
2M0CSP,2013-04-24,19:14:11
2M0DDS,2017-11-03,13:46:12
2M0DEW,2015-07-08,15:25:05
2M0ETR,2011-04-26,15:41:02
2M0EVS,2017-05-20,19:18:03
2M0FFY,2015-03-11,14:38:05
2M0GPZ,2008-05-05,12:03:37
2M0GUL,2006-03-06,20:27:29
2M0IBG,2018-01-06,14:50:11
2M0IRJ,2018-03-14,20:40:05
2M0ISM,2013-01-18,16:05:42
2M0JAS,2012-06-09,08:55:45
2M0JCH,2015-03-15,21:19:17
2M0JHN,2017-05-12,19:35:07
2M0JMN,2018-03-06,20:38:21
2M0JST,2018-05-27,17:17:31
2M0MAV,2009-12-09,23:15:03
2M0NDI,2011-05-12,20:51:04
2M0OCC,2018-04-17,13:57:04
2M0ONW,2018-04-04,13:50:06
2M0PMG,2010-05-13,18:54:13
2M0RDO,2015-12-10,19:33:35
2M0RRT,2017-05-20,04:59:19
2M0RRT/P,2016-10-13,18:45:55
2M0RWZ,2017-08-23,20:52:08
2M0SDV,2016-12-28,00:30:51
2M0SQL,2018-08-12,22:09:12
2M0SQL/P,2018-06-27,23:45:11
2M0TGN,2016-08-01,18:44:01
2M0TXK,2015-01-16,18:12:18
2M0VNW,2013-07-27,16:26:03
2M0WDG,2018-03-23,19:43:08
2M0WMJ,2018-01-04,19:08:08
2M0WTN,2017-03-12,16:40:03
2M0WTN/P,2015-11-30,20:09:17
2M0XAT,2017-03-09,19:22:12
2M0YCG,2016-04-20,14:59:04
2M0YIO,2018-06-03,09:31:05
2O0EBM,2012-08-19,07:58:07
2O0GBK,2012-09-10,00:13:28
2O0MCA,2013-04-03,12:38:07
2O12L,2012-09-14,12:29:45
2O12W,2012-12-06,00:31:22
2Q0BPP,2015-03-12,07:11:38
2Q0EBM,2012-06-11,09:04:22
2Q0GBK,2012-08-17,01:30:38
2Q0KLO,2012-06-12,13:07:58
2R0OXF,2018-05-22,08:00:04
2R0PNN,2018-05-23,15:20:05
2R0SPW,2011-12-08,16:24:47
2R1HNK,2018-05-21,11:00:04
2R1SIS,2011-05-11,20:47:05
2S0F,2008-04-18,11:01:46
2S0GNK/P,2003-11-23,19:38:47
2S2MP,2004-07-23,04:59:41
2S4FAM,2007-02-13,14:21:10
2S7V,2004-07-23,04:59:59
2SZ,2014-10-29,09:35:01
2U0ARE,2011-06-30,22:34:05
2U0DWD,2016-09-04,19:13:06
2U0FER,2014-09-05,08:26:04
2U0GSY,2010-10-08,15:30:57
2U0HZY,2018-08-25,13:51:08
2U0SQL,2016-04-02,14:39:11
2V0EBM,2013-08-03,17:02:48
2V0PNN,2014-03-10,15:36:07
2W0BRR,2012-05-03,19:00:13
2W0CDY,2013-01-28,15:12:47
2W0DWR,2017-10-29,21:44:13
2W0ENA,2018-08-24,20:37:06
2W0FGN/M,2017-07-06,19:00:06
2W0LJC,2018-01-10,14:38:13
2W0MXT,2016-05-18,22:40:17
2W0OGT,2018-08-25,22:19:10
2W0OVL/M,2008-07-03,23:13:05
2W0SUR,2018-04-08,08:35:07
2W0SZY,2018-08-09,13:26:06
2W0TYG,2011-10-18,10:55:05
2W0VAG,2014-07-15,22:29:17
2W0VOW,2015-06-05,22:13:32
2W0WOD,2017-03-23,20:27:19
2W1RSS,2014-03-28,15:36:07
3A/AI4SV,2017-03-28,20:28:44
3A/DF2UU,2016-04-02,13:20:47
3A/DF8DX,2017-05-03,16:15:09
3A/DG5NFF,2012-06-21,17:30:23
3A/DK7PE,2007-06-29,19:32:56
3A/DL3OCH,2010-02-08,16:31:38
3A/DL3ZH,2009-10-05,19:03:03
3A/DL5IAR,2010-03-30,14:52:03
3A/DM9EE,2018-01-09,20:43:48
3A/EA1DVY,2009-05-21,21:25:07
3A/EA3EGB,2015-05-19,17:53:06
3A/EA5IDQ,2016-01-04,15:31:31
3A/EA6SX,2018-08-12,18:15:24
3A/EI9FBB,2011-04-25,13:58:06
3A/F4BKV,2012-05-13,21:58:34
3A/F4DXV,2018-07-24,08:59:55
3A/F5NHJ,2010-10-13,19:31:25
3A/F8BBL,2013-11-11,19:57:36
3A/G0VJG,2015-03-10,13:28:55
3A/G3RTE,2008-03-31,16:06:55
3A/G3SXW,2008-03-28,22:08:03
3A/G5LP,2008-04-30,09:53:55
3A/HB9IQB,2017-06-08,18:44:10
3A/I2MOV,2010-11-11,16:18:55
3A/IK2GZU,2008-07-29,01:25:24
3A/IK4RQJ,2012-08-21,19:50:46
3A/IK5YOJ/P,2004-11-07,16:33:20
3A/IU2CIQ,2015-06-16,13:31:43
3A/IZ0HLY,2015-04-22,22:09:51
3A/IZ1MHY,2015-02-16,21:53:54
3A/IZ2FOS,2018-04-25,06:48:39
3A/IZ2LSC,2014-03-01,13:20:12
3A/IZ4BBF,2011-03-19,13:57:23
3A/IZ5KID,2016-05-13,05:58:05
3A/IZ8EGM,2012-08-16,15:45:18
3A/KC8PG,2004-02-19,13:45:37
3A/LY2KW,2015-02-07,18:43:11
3A/N5TJ,2003-10-17,15:09:31
3A/OH4GN,2003-11-25,04:24:16
3A/OK1UU,2011-05-08,17:53:12
3A/ON5UR,2014-11-10,21:14:05
3A/ON6DP/P,2008-11-01,15:36:23
3A/ON7EQ,2016-08-02,06:09:38
3A/ON8AK,2013-02-28,17:39:39
3A/PA3FYM,2017-06-02,19:55:42
3A/SM7RYR,2018-06-07,15:06:08
3A/WZ8A,2007-03-23,02:24:19
3A0FP,2015-07-07,02:44:09
3A0GA,2015-12-16,16:02:12
3A2CWG,2015-03-28,19:20:52
3A2LF,2018-04-04,13:52:22
3A2MD,2017-02-07,21:47:18
3A2MW,2018-08-25,18:21:03
3A2NN,2018-06-07,06:54:14
3A60ARM,2015-03-16,21:17:38
3A90IARU,2016-11-18,19:16:44
3B6RF,2015-07-23,22:48:03
3B7A,2018-08-09,08:54:02
3B7C,2018-08-08,17:28:14
3B7FA,2018-07-02,10:53:12
3B7RF,2013-09-06,16:21:33
3B8/DK3IP,2012-12-17,07:12:07
3B8/DL2HZM,2015-09-03,16:11:17
3B8/DL3LBP,2007-03-07,19:03:41
3B8/DL6UAA,2004-09-01,01:17:33
3B8/DL7DF,2009-01-07,20:43:21
3B8/EA3BT,2017-06-17,10:00:37
3B8/EA3WL,2017-06-17,10:22:49
3B8/EA5IDQ,2016-02-09,13:23:19
3B8/F4BKV,2018-05-07,20:49:43
3B8/G0TSM,2013-11-13,18:33:04
3B8/G3PJT,2003-11-07,13:58:43
3B8/G3TXF,2017-08-12,22:50:05
3B8/G4BVY,2013-10-20,23:06:57
3B8/HA7TM,2005-12-05,10:11:28
3B8/HB9ARY,2016-11-29,17:33:06
3B8/IW2NEF,2017-10-26,21:56:31
3B8/IZ4AKS,2012-07-11,22:32:02
3B8/JA1ELY,2016-06-06,22:43:15
3B8/JS3LSQ,2017-07-19,00:53:45
3B8/KD6WW,2008-05-08,04:54:32
3B8/LA7MFA,2016-05-27,19:18:25
3B8/M0CFW,2014-12-01,22:34:30
3B8/M0RCX,2016-07-13,07:55:03
3B8/M1KTA,2015-02-04,16:25:28
3B8/N6ZZ,2006-06-07,12:06:50
3B8/OH2KI,2015-01-04,13:58:08
3B8/OK2ZI,2018-08-16,15:40:10
3B8/OM0C,2016-06-02,20:51:15
3B8/PA0VHA,2008-04-28,17:37:14
3B8/PA3HGT,2017-10-25,14:42:03
3B8/PA7JWC,2010-06-04,19:23:23
3B8/SM6GOR,2017-02-09,15:04:26
3B8/SP2FUD,2012-05-26,12:45:49
3B8/SP2JMB,2012-01-03,17:23:05
3B8/UU5WW,2014-12-10,20:44:03
3B8/ZS4TX,2016-10-03,19:38:09
3B8CW,2018-08-25,16:55:11
3B8EME,2018-04-21,15:49:02
3B8FA,2018-08-25,08:47:02
3B8GD,2011-02-27,06:36:19
3B8HA,2015-07-14,14:20:47
3B8HB,2017-02-20,16:44:03
3B8HC,2017-12-16,09:21:02
3B8MM,2018-08-22,19:05:14
3B8MU,2016-09-17,07:47:02
3B8RF,2015-12-07,20:42:39
3B8XF,2018-06-16,06:23:26
3B9/3B8DL,2016-05-31,14:55:33
3B9/EA5IDQ,2016-01-25,19:17:46
3B9/F4BKV,2018-05-07,20:49:30
3B9/G3TXF,2007-02-23,10:15:05
3B9/IZ4AKS,2012-07-11,23:19:14
3B9/PA0VHA,2008-01-07,17:32:13
3B9C,2018-04-30,06:52:02
3B9EME,2017-01-29,08:47:14
3B9FR,2018-08-16,12:52:05
3B9HA,2018-02-22,16:05:34
3B9HB,2017-02-10,23:51:39
3B9RF,2015-12-03,13:09:53
3B9SP,2014-02-12,10:46:17
3B9WR,2014-09-25,07:51:02
3C0BYP,2015-12-18,23:55:55
3C0C,2011-07-12,16:46:22
3C0E,2013-07-17,16:01:33
3C0L,2017-12-24,09:39:09
3C0W,2018-08-17,17:02:08
3C1L,2017-12-24,10:02:32
3C1MM,2008-11-17,22:25:18
3C2MV,2005-12-21,23:03:53
3C3EUP,2005-05-09,16:51:02
3C3EUP/4,2005-05-09,16:50:37
3C3W,2018-08-16,21:02:03
3C5A,2016-10-18,13:46:38
3C5XA,2006-04-28,20:56:44
3C5Z,2006-06-07,03:23:38
3C6A,2013-04-22,23:29:23
3C7A,2017-02-28,21:33:03
3C9B,2011-07-12,16:57:37
3D20CR,2014-10-06,18:40:12
3D2AC,2014-09-30,22:11:35
3D2AG,2018-04-09,23:34:15
3D2AG/P,2018-07-24,12:21:08
3D2BG,2003-10-17,14:10:09
3D2BT,2004-03-31,21:04:09
3D2BW,2014-02-06,09:58:56
3D2C,2014-07-08,07:44:02
3D2CO,2014-10-02,02:39:08
3D2CW,2009-09-02,03:43:43
3D2DK,2017-01-21,21:15:28
3D2DX,2018-02-28,17:31:34
3D2DX/P,2005-11-14,22:11:16
3D2EA,2009-11-16,17:36:22
3D2EG,2012-04-02,19:40:50
3D2EU,2018-04-27,21:07:11
3D2EU/P,2018-04-25,15:56:56
3D2FJ,2015-01-07,15:15:12
3D2FL,2013-12-06,23:06:37
3D2FM,2010-02-16,20:48:13
3D2FW,2014-04-28,09:57:10
3D2GC,2018-03-11,20:32:08
3D2GC/P,2018-03-11,20:25:08
3D2GG,2018-04-17,01:02:04
3D2GM,2018-01-18,17:20:03
3D2HB,2005-03-03,01:00:21
3D2II,2010-10-27,20:06:22
3D2IR,2011-05-12,23:42:05
3D2JH,2008-04-02,00:14:30
3D2JX,2016-01-10,01:07:07
3D2KJ,2013-03-30,06:43:03
3D2KM,2018-03-05,05:53:03
3D2KV,2017-04-07,15:44:17
3D2LJ,2014-09-21,18:18:58
3D2MG,2015-08-12,03:03:45
3D2MJ,2016-01-27,15:31:04
3D2ML,2016-11-28,08:12:06
3D2MO,2004-03-31,21:04:42
3D2MT,2010-10-30,10:42:24
3D2NB,2013-03-02,16:41:12
3D2NC,2011-07-31,21:45:27
3D2OU,2014-07-24,05:14:05
3D2PA,2004-11-10,18:05:14
3D2PR,2009-10-09,20:51:14
3D2PT,2013-12-11,23:35:29
3D2PV,2013-10-22,14:22:13
3D2PW,2016-02-19,13:48:35
3D2R,2012-04-30,09:00:07
3D2RA,2014-06-18,15:59:11
3D2RA/P,2015-02-16,21:36:18
3D2RJ,2018-02-06,01:10:48
3D2RK,2004-11-29,20:01:21
3D2RO,2016-03-23,20:34:09
3D2RX,2015-03-11,03:13:10
3D2SA,2014-11-24,03:08:08
3D2SE,2018-04-23,12:25:49
3D2SQ,2010-01-22,18:43:34
3D2TR,2014-09-25,13:05:01
3D2TS,2018-08-24,23:10:03
3D2TT,2015-03-19,14:00:27
3D2UU,2016-07-17,15:10:26
3D2VB,2013-01-17,22:24:31
3D2WC,2018-02-14,10:48:54
3D2WC/R,2018-02-02,00:42:37
3D2WP,2007-06-04,21:52:28
3D2WP/P,2007-06-06,11:43:49
3D2WR,2015-02-14,15:02:26
3D2XA,2005-01-18,16:51:41
3D2XB,2013-03-24,20:27:51
3D2XD,2011-09-02,21:51:57
3D2XT,2015-04-21,02:05:04
3D2XX,2015-08-05,18:32:05
3D2YA,2016-11-27,00:13:38
3D2YJ,2017-11-30,00:17:08
3D2ZW,2012-03-07,04:38:19
3DA/G3SXW,2007-04-16,15:55:18
3DA/G3TXF,2005-04-16,12:04:00
3DA0/ZS6BCR,2013-05-05,18:37:11
3DA0AQ,2018-08-01,11:28:07
3DA0AY,2018-05-06,10:50:07
3DA0CA,2007-04-24,05:23:34
3DA0CC,2017-11-09,21:50:40
3DA0CF,2008-05-02,23:46:48
3DA0CQ,2017-04-12,22:13:24
3DA0DF,2010-08-22,21:59:32
3DA0DJ,2009-11-15,23:49:17
3DA0DX,2017-04-12,22:20:11
3DA0EL,2015-12-29,21:00:19
3DA0ET,2015-08-06,10:36:02
3DA0FOC,2003-11-25,16:01:53
3DA0FR,2009-01-07,20:57:53
3DA0GI,2008-01-10,01:01:06
3DA0HC,2011-11-30,05:14:43
3DA0IJ,2017-01-08,11:28:54
3DA0KDJ,2017-01-07,12:20:07
3DA0MM,2009-11-20,14:57:19
3DA0NJ,2018-05-31,17:19:05
3DA0NW,2015-03-27,13:47:33
3DA0NX,2013-01-13,03:48:37
3DA0OK,2009-02-03,14:48:16
3DA0PB,2007-04-02,09:28:42
3DA0PW,2014-12-22,11:27:08
3DA0RH,2010-08-04,14:34:15
3DA0RN,2005-03-16,20:00:34
3DA0SS,2008-11-17,22:45:33
3DA0SV,2009-09-02,02:47:55
3DA0TB,2009-08-20,09:03:37
3DA0TT,2012-05-15,02:52:12
3DA0US,2014-02-06,09:58:19
3DA0VA,2009-11-24,22:12:04
3DA0VB,2012-06-20,14:53:30
3DA0WC,2013-07-26,06:22:23
3DA0Z,2004-05-26,17:53:14
3DA0ZO,2017-03-22,14:57:17
3DA5A,2016-09-26,04:33:35
3DA6Z,2004-05-27,18:53:42
3E0S,2003-10-22,16:29:39
3E100PC,2014-09-17,15:17:13
3E1CW,2005-02-19,23:28:35
3E500CWB,2003-10-21,21:56:23
3E6V,2003-10-22,21:32:33
3F0T,2003-10-22,14:35:15
3F1P,2003-10-22,14:35:20
3F3C,2003-10-23,14:57:06
3F6V,2003-10-22,21:32:40
3G0ZC,2017-10-18,20:49:02
3G1B,2016-03-30,20:51:08
3G1C,2014-07-02,13:10:03
3G1D,2017-10-30,03:00:05
3G1K,2007-03-07,00:51:59
3G1UE,2013-10-29,02:43:40
3G200DI,2012-07-10,03:00:14
3G200PCG,2011-08-08,13:30:23
3G200RCR,2012-02-29,03:38:49
3G3BC,2013-04-04,01:37:26
3G3FZ,2011-12-14,12:24:59
3G3M,2017-10-30,21:55:59
3G3O,2017-09-25,02:18:24
3G3TV,2012-01-19,12:23:22
3G3V,2011-11-17,19:39:11
3G5EC,2013-10-22,04:29:53
3G5L,2012-04-18,14:51:19
3G6V,2012-02-21,20:18:45
3G7BIY,2013-02-21,19:26:19
3G7C,2012-10-23,08:22:06
3V8AL,2006-05-16,19:26:51
3V8BB,2016-06-08,22:10:38
3V8BCC,2014-11-26,18:15:51
3V8NC,2009-09-08,16:01:45
3V8SM,2007-12-28,17:58:43
3V8SS,2018-06-30,14:56:37
3W1D,2008-12-30,01:02:05
3W1T,2017-11-27,14:44:09
3W22S,2013-07-19,08:01:00
3W2DK,2018-07-17,23:50:19
3W2ER,2006-01-31,12:58:48
3W2J,2013-04-01,15:25:37
3W2JK,2015-03-18,06:55:41
3W2KF,2009-09-22,16:06:00
3W2KYU,2016-12-13,15:21:12
3W2NWS,2013-01-24,16:33:51
3W2US,2011-09-22,16:45:41
3W2XK,2004-01-09,02:48:27
3W3A,2018-02-03,00:37:41
3W3B,2018-08-03,05:09:16
3W3MD,2018-05-17,06:47:03
3W3O,2015-02-16,15:22:11
3W3W,2013-07-18,06:12:25
3W4JK,2014-01-02,23:58:07
3W4VL,2006-01-18,22:45:49
3W4VX,2017-05-04,14:30:46
3W6C,2010-12-29,14:35:29
3W6DK,2018-07-17,23:52:25
3W6KM,2004-01-12,20:54:06
3W6LK,2003-12-02,03:23:05
3W6US,2011-09-22,16:43:21
3W7W,2013-04-06,02:55:20
3W9CI,2018-05-25,13:53:04
3W9DQ,2017-05-20,15:30:32
3W9FB,2018-02-28,22:51:11
3W9FU,2017-07-07,15:29:39
3W9HRN,2017-08-12,11:25:18
3W9NH,2018-06-20,22:55:03
3X5A,2016-02-26,00:31:14
3XA8DX,2013-03-25,15:40:48
3XY1D,2018-01-28,13:49:24
3XY1T,2017-03-02,06:55:21
3XY5M,2018-07-19,10:41:07
3XY6A,2011-05-10,16:06:39
3XY7C,2010-08-24,20:35:10
3XY8A,2011-05-11,11:14:42
3Y0E,2008-10-12,13:02:28
3Y0X,2015-02-28,02:02:08
3Z0AT,2018-06-29,21:50:55
3Z0CDP,2016-01-28,22:22:03
3Z0DKI,2011-08-15,18:21:39
3Z0EE,2005-07-21,06:40:19
3Z0FAR,2005-06-01,13:19:48
3Z0IEQ,2011-07-23,06:46:03
3Z0MSPO,2008-12-04,23:21:31
3Z0SJP,2016-03-03,16:32:59
3Z0WARD,2017-05-04,17:20:33
3Z0X,2018-07-30,15:31:46
3Z0XMAS,2017-01-26,04:18:33
3Z10UM,2016-01-30,16:13:16
3Z13XMAS,2013-12-26,21:23:35
3Z14EASTER,2014-04-21,19:54:23
3Z14XMAS,2014-12-26,17:16:46
3Z15XMS,2016-01-01,14:46:19
3Z16HNY,2016-01-31,21:07:12
3Z17HNY,2017-01-26,04:18:16
3Z18FWC,2018-07-15,19:11:06
